Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;08_04_2012;8;4;Avril;2012;0;4.8;10.8;7.80000019073486;69;2151;2.8
CLERMONT_FD;09_04_2012;9;4;Avril;2012;0;1.8;17.1;9.44999980926514;62;1483;3
CLERMONT_FD;10_04_2012;10;4;Avril;2012;4.6;7.3;15.7;11.5;69;784;3.2
CLERMONT_FD;11_04_2012;11;4;Avril;2012;3.2;4.1;14;9.05000019073486;66;2051;3
CLERMONT_FD;12_04_2012;12;4;Avril;2012;3;5.9;10.4;8.14999961853027;86;847;1.4
CLERMONT_FD;13_04_2012;13;4;Avril;2012;0;-0.2;14.1;6.95000028610229;70;1644;2.1
CLERMONT_FD;14_04_2012;14;4;Avril;2012;0.2;-0.3;12.8;6.25;72;1485;1.7
CLERMONT_FD;15_04_2012;15;4;Avril;2012;12.3;4.9;6.6;5.75;81;250;1
CLERMONT_FD;16_04_2012;16;4;Avril;2012;0;2.8;7.7;5.25;69;240;1.6
CLERMONT_FD;17_04_2012;17;4;Avril;2012;0;-2.8;13.6;5.40000009536743;60;2070;2.5
CLERMONT_FD;18_04_2012;18;4;Avril;2012;0;5.1;12.5;8.80000019073486;62;1711;3.2
CLERMONT_FD;19_04_2012;19;4;Avril;2012;0;5.5;14.2;9.85000038146973;63;1466;3.3
CLERMONT_FD;20_04_2012;20;4;Avril;2012;2.2;2.1;13;7.55000019073486;66;1360;2.3
CLERMONT_FD;21_04_2012;21;4;Avril;2012;2.2;6.7;14.2;10.4499998092651;68;1216;3
CLERMONT_FD;22_04_2012;22;4;Avril;2012;0.2;6.3;14;10.1499996185303;63;2058;3.7
CLERMONT_FD;23_04_2012;23;4;Avril;2012;1;4;14;9,00;68;1284;3
CLERMONT_FD;24_04_2012;24;4;Avril;2012;1.4;6;12.3;9.14999961853027;67;1103;2.7
CLERMONT_FD;25_04_2012;25;4;Avril;2012;1.4;4.8;17.8;11.2999992370605;61;1503;3.8
CLERMONT_FD;26_04_2012;26;4;Avril;2012;0;9.7;13.2;11.4499998092651;83;437;1.3
CLERMONT_FD;27_04_2012;27;4;Avril;2012;1.6;8.4;17.4;12.8999996185303;87;708;1.7
CLERMONT_FD;28_04_2012;28;4;Avril;2012;16.8;9.2;25.4;17.2999992370605;41;1462;6.5
CLERMONT_FD;29_04_2012;29;4;Avril;2012;2.6;8.7;18.7;13.7000007629395;74;2289;4.2
CLERMONT_FD;30_04_2012;30;4;Avril;2012;4;5.6;15.6;10.6000003814697;79;1009;1.8
CLERMONT_FD;01_05_2012;1;5;Mai;2012;0;6;18.5;12.25;68;2382;3.4
CLERMONT_FD;02_05_2012;2;5;Mai;2012;4.4;6.2;17.6;11.8999996185303;80;1488;2.2
CLERMONT_FD;03_05_2012;3;5;Mai;2012;0;4.4;21.7;13.0500001907349;70;2090;3.2
CLERMONT_FD;04_05_2012;4;5;Mai;2012;6.1;9.2;20.4;14.7999992370605;70;1369;3.5
CLERMONT_FD;05_05_2012;5;5;Mai;2012;1;8;19.7;13.8500003814697;75;1407;3.5
CLERMONT_FD;06_05_2012;6;5;Mai;2012;0.2;6.5;17.6;12.0500001907349;71;1667;3.1
CLERMONT_FD;07_05_2012;7;5;Mai;2012;0.2;3.5;19.6;11.5500001907349;66;2441;3.2
CLERMONT_FD;08_05_2012;8;5;Mai;2012;0.4;9.8;19;14.3999996185303;74;616;2.1
CLERMONT_FD;09_05_2012;9;5;Mai;2012;0;13.6;25.3;19.4500007629395;75;1871;4.5
CLERMONT_FD;10_05_2012;10;5;Mai;2012;0;14.6;30.8;22.7000007629395;57;2364;7.1
CLERMONT_FD;11_05_2012;11;5;Mai;2012;5;15.7;32.7;24.2000007629395;59;2674;6.9
CLERMONT_FD;12_05_2012;12;5;Mai;2012;5.5;11.4;15.1;13.25;79;964;2.2
CLERMONT_FD;13_05_2012;13;5;Mai;2012;0;6.6;16.7;11.6500005722046;62;2926;4.2
CLERMONT_FD;14_05_2012;14;5;Mai;2012;0;2.6;18.9;10.75;63;2744;3.4
CLERMONT_FD;15_05_2012;15;5;Mai;2012;0;5.4;16.4;10.8999996185303;60;1789;3.9
CLERMONT_FD;16_05_2012;16;5;Mai;2012;0;2.9;14.1;8.5;62;1945;3.1
CLERMONT_FD;17_05_2012;17;5;Mai;2012;0;0.6;23.4;12,00;53;2320;4.4
CLERMONT_FD;18_05_2012;18;5;Mai;2012;0;13;18.9;15.9499998092651;73;704;2.9
CLERMONT_FD;19_05_2012;19;5;Mai;2012;5;5;23.4;14.1999998092651;72;1527;3.1
CLERMONT_FD;20_05_2012;20;5;Mai;2012;9.1;11.5;17.2;14.3500003814697;83;979;2.4
CLERMONT_FD;21_05_2012;21;5;Mai;2012;17.1;9.6;13.4;11.5;90;600;1
CLERMONT_FD;22_05_2012;22;5;Mai;2012;16.7;11.7;15.8;13.75;83;152;1.1
CLERMONT_FD;23_05_2012;23;5;Mai;2012;0;13.8;19.3;16.5499992370605;83;1117;2.3
CLERMONT_FD;24_05_2012;24;5;Mai;2012;0;15.7;23.7;19.7000007629395;82;1507;3.3
CLERMONT_FD;25_05_2012;25;5;Mai;2012;0;12.6;26.7;19.6500015258789;75;2732;4.4
CLERMONT_FD;26_05_2012;26;5;Mai;2012;0;14.2;28.1;21.1499996185303;66;2426;5.5
CLERMONT_FD;27_05_2012;27;5;Mai;2012;17.4;14.3;24.3;19.2999992370605;79;1732;3.7
CLERMONT_FD;28_05_2012;28;5;Mai;2012;0;15.1;23.8;19.4500007629395;77;2582;4.8
CLERMONT_FD;29_05_2012;29;5;Mai;2012;0;11.7;25.2;18.4500007629395;71;2847;4.5
CLERMONT_FD;30_05_2012;30;5;Mai;2012;4.9;12.9;26.4;19.6499996185303;70;2559;4.9
CLERMONT_FD;31_05_2012;31;5;Mai;2012;0;13.5;25.1;19.2999992370605;73;2237;4.5
CLERMONT_FD;01_06_2012;1;6;Juin;2012;0;10.9;25;17.9500007629395;69;3014;4.6
CLERMONT_FD;02_06_2012;2;6;Juin;2012;2;13;31;22,00;71;2612;5.2
CLERMONT_FD;03_06_2012;3;6;Juin;2012;7;15.4;20.2;17.7999992370605;72;878;2.6
CLERMONT_FD;04_06_2012;4;6;Juin;2012;1;12.8;20.5;16.6499996185303;61;1767;4.6
CLERMONT_FD;05_06_2012;5;6;Juin;2012;1.6;11.7;22;16.8500003814697;70;2363;4.1
CLERMONT_FD;06_06_2012;6;6;Juin;2012;0.2;13.7;22;17.8500003814697;71;1352;3.7
CLERMONT_FD;07_06_2012;7;6;Juin;2012;3;13.8;28.1;20.9500007629395;73;2227;5.4
CLERMONT_FD;08_06_2012;8;6;Juin;2012;0;14.3;21;17.6499996185303;58;1958;5.4
CLERMONT_FD;09_06_2012;9;6;Juin;2012;0;9.6;17.8;13.6999998092651;68;1607;3
CLERMONT_FD;10_06_2012;10;6;Juin;2012;11.5;9.6;16.6;13.1000003814697;85;691;1.2
CLERMONT_FD;11_06_2012;11;6;Juin;2012;1.8;11.3;21.3;16.2999992370605;72;2207;4.6
CLERMONT_FD;12_06_2012;12;6;Juin;2012;0;11.5;18.8;15.1499996185303;67;1659;3.9
CLERMONT_FD;13_06_2012;13;6;Juin;2012;0.4;12.7;18.7;15.7000007629395;69;1705;3.9
CLERMONT_FD;14_06_2012;14;6;Juin;2012;0;9.8;27.2;18.5;64;3039;5.7
CLERMONT_FD;15_06_2012;15;6;Juin;2012;0;16.1;27.9;22,00;56;2382;6.6
CLERMONT_FD;16_06_2012;16;6;Juin;2012;4.4;16.2;30.1;23.1500015258789;57;2922;7.7
CLERMONT_FD;17_06_2012;17;6;Juin;2012;0;14;24.6;19.2999992370605;76;2615;4.5
CLERMONT_FD;18_06_2012;18;6;Juin;2012;0;17.3;27;22.1499996185303;65;1970;5.7
CLERMONT_FD;19_06_2012;19;6;Juin;2012;0.2;16.4;23.8;20.0999984741211;77;1096;2.7
CLERMONT_FD;20_06_2012;20;6;Juin;2012;0;17.6;27.2;22.4000015258789;75;2295;5
CLERMONT_FD;21_06_2012;21;6;Juin;2012;0;17.7;29.9;23.7999992370605;59;2204;7.4
CLERMONT_FD;22_06_2012;22;6;Juin;2012;0;8.8;23.2;16,00;55;2909;5.1
CLERMONT_FD;23_06_2012;23;6;Juin;2012;0;10.3;24;17.1499996185303;62;2921;4.9
CLERMONT_FD;24_06_2012;24;6;Juin;2012;0;10.8;27.7;19.25;57;2828;5.7
CLERMONT_FD;25_06_2012;25;6;Juin;2012;0;19.4;25.8;22.5999984741211;69;1435;5
CLERMONT_FD;26_06_2012;26;6;Juin;2012;0;15.4;27.9;21.6499996185303;73;1938;4.5
CLERMONT_FD;27_06_2012;27;6;Juin;2012;0;17.2;30.2;23.7000007629395;69;2986;5.8
CLERMONT_FD;28_06_2012;28;6;Juin;2012;0;18.8;35.5;27.1499996185303;53;2349;8.2
CLERMONT_FD;29_06_2012;29;6;Juin;2012;0;17.6;31.3;24.4500007629395;67;2483;6.1
CLERMONT_FD;30_06_2012;30;6;Juin;2012;24.1;19.5;26;22.75;77;1808;4.7
CLERMONT_FD;01_07_2012;1;7;Juillet;2012;3.4;13.7;17.8;15.75;82;729;1.9
CLERMONT_FD;02_07_2012;2;7;Juillet;2012;0;13.5;22.1;17.7999992370605;70;1869;4
CLERMONT_FD;03_07_2012;3;7;Juillet;2012;0;10.9;25.7;18.2999992370605;67;2884;4.6
CLERMONT_FD;04_07_2012;4;7;Juillet;2012;7.2;15.6;27.2;21.4000015258789;77;1690;4
CLERMONT_FD;05_07_2012;5;7;Juillet;2012;20.6;15.3;18.7;17,00;93;486;1.2
CLERMONT_FD;06_07_2012;6;7;Juillet;2012;0;11.1;22.6;16.8500003814697;69;2074;4.2
CLERMONT_FD;07_07_2012;7;7;Juillet;2012;3.6;10.7;25.6;18.1499996185303;73;2344;3.9
CLERMONT_FD;08_07_2012;8;7;Juillet;2012;0;16;24.2;20.1000003814697;65;2926;6.3
CLERMONT_FD;09_07_2012;9;7;Juillet;2012;0;13.6;25.1;19.3500003814697;67;2244;4.5
CLERMONT_FD;10_07_2012;10;7;Juillet;2012;0.2;15.9;23;19.4500007629395;73;1267;3.3
CLERMONT_FD;11_07_2012;11;7;Juillet;2012;0;13.9;23.5;18.7000007629395;54;2987;6.4
CLERMONT_FD;12_07_2012;12;7;Juillet;2012;0;11.8;20.9;16.3500003814697;61;1290;3.5
CLERMONT_FD;13_07_2012;13;7;Juillet;2012;1.2;15;25.8;20.3999996185303;65;1261;4.9
CLERMONT_FD;14_07_2012;14;7;Juillet;2012;1;14.1;21.9;18,00;62;2225;5.4
CLERMONT_FD;15_07_2012;15;7;Juillet;2012;0.6;10;20.8;15.3999996185303;66;2085;4
CLERMONT_FD;16_07_2012;16;7;Juillet;2012;0;8.7;23.1;15.8999996185303;65;2728;4.2
CLERMONT_FD;17_07_2012;17;7;Juillet;2012;0;9.5;26.4;17.9500007629395;68;2992;4.6
CLERMONT_FD;18_07_2012;18;7;Juillet;2012;0;13.3;32.4;22.8500003814697;59;2961;6.5
CLERMONT_FD;19_07_2012;19;7;Juillet;2012;0;14.2;27.4;20.7999992370605;59;2712;5.9
CLERMONT_FD;20_07_2012;20;7;Juillet;2012;0.4;16.4;22.5;19.4500007629395;73;1290;3.7
CLERMONT_FD;21_07_2012;21;7;Juillet;2012;0;11.4;22.2;16.7999992370605;64;2345;4.6
CLERMONT_FD;22_07_2012;22;7;Juillet;2012;0;7.4;22.4;14.8999996185303;63;2645;4.2
CLERMONT_FD;23_07_2012;23;7;Juillet;2012;0;7.9;23.9;15.8999996185303;57;3032;5
CLERMONT_FD;24_07_2012;24;7;Juillet;2012;0;11.6;29.5;20.5499992370605;56;2753;5.5
CLERMONT_FD;25_07_2012;25;7;Juillet;2012;0;15.2;31.9;23.5499992370605;55;2753;6
CLERMONT_FD;26_07_2012;26;7;Juillet;2012;0;18.1;34.8;26.4500007629395;50;2727;7.2
CLERMONT_FD;27_07_2012;27;7;Juillet;2012;13.2;19.2;34.8;27,00;54;2620;7.5
CLERMONT_FD;28_07_2012;28;7;Juillet;2012;3;18.8;27.4;23.0999984741211;76;2139;5.4
CLERMONT_FD;29_07_2012;29;7;Juillet;2012;0;15.6;23.5;19.5499992370605;58;2353;5.5
CLERMONT_FD;30_07_2012;30;7;Juillet;2012;0;9.8;27.5;18.6499996185303;63;2663;4.8
CLERMONT_FD;31_07_2012;31;7;Juillet;2012;0;12;28.5;20.25;64;2824;4.9
CLERMONT_FD;01_08_2012;1;8;Aout;2012;0;13.5;33;23.25;55;2589;6.8
CLERMONT_FD;02_08_2012;2;8;Aout;2012;0;14.4;26.6;20.5;64;1769;4.2
CLERMONT_FD;03_08_2012;3;8;Aout;2012;0;13.3;25.9;19.6000003814697;63;2506;4.9
CLERMONT_FD;04_08_2012;4;8;Aout;2012;1.6;11.7;27.9;19.7999992370605;70;2168;4.3
CLERMONT_FD;05_08_2012;5;8;Aout;2012;6;15.7;26.4;21.0499992370605;79;1473;4
CLERMONT_FD;06_08_2012;6;8;Aout;2012;0;13.2;23.7;18.4500007629395;66;1652;4.2
CLERMONT_FD;07_08_2012;7;8;Aout;2012;0;11.3;24;17.6499996185303;66;2433;4
CLERMONT_FD;08_08_2012;8;8;Aout;2012;0;9.4;26.6;18,00;66;2756;4.3
CLERMONT_FD;09_08_2012;9;8;Aout;2012;0;11.7;28.7;20.2000007629395;65;2624;4.7
CLERMONT_FD;10_08_2012;10;8;Aout;2012;0;12.1;28.3;20.2000007629395;66;2702;4.7
CLERMONT_FD;11_08_2012;11;8;Aout;2012;0;11.8;31.6;21.7000007629395;57;2689;5.5
CLERMONT_FD;12_08_2012;12;8;Aout;2012;0;18.9;27.2;23.0499992370605;57;1954;5.8
CLERMONT_FD;13_08_2012;13;8;Aout;2012;0;13.1;27.3;20.2000007629395;64;2037;4.2
CLERMONT_FD;14_08_2012;14;8;Aout;2012;0;14.8;32.6;23.6999988555908;57;2336;6.1
CLERMONT_FD;15_08_2012;15;8;Aout;2012;6.7;20;33.2;26.6000003814697;60;1610;7.3
CLERMONT_FD;16_08_2012;16;8;Aout;2012;0;11.8;26;18.8999996185303;70;2529;4.2
CLERMONT_FD;17_08_2012;17;8;Aout;2012;0;13.4;32.5;22.9500007629395;57;2593;5.8
CLERMONT_FD;18_08_2012;18;8;Aout;2012;0;18.5;38.9;28.7000007629395;42;2473;8.6
CLERMONT_FD;19_08_2012;19;8;Aout;2012;0;16.6;39.1;27.8499984741211;41;2329;7.9
CLERMONT_FD;20_08_2012;20;8;Aout;2012;31.9;19.5;35.9;27.7000007629395;64;1714;6.3
CLERMONT_FD;21_08_2012;21;8;Aout;2012;0;19.2;36.4;27.8000011444092;65;2132;6.2
CLERMONT_FD;22_08_2012;22;8;Aout;2012;0;17.7;28.3;23,00;70;2286;4.7
CLERMONT_FD;23_08_2012;23;8;Aout;2012;4.7;16.1;31.3;23.7000007629395;70;2010;4.6
CLERMONT_FD;24_08_2012;24;8;Aout;2012;0;19.8;24.5;22.1499996185303;77;955;3.1
CLERMONT_FD;25_08_2012;25;8;Aout;2012;0.4;17.8;21.6;19.7000007629395;64;667;3.3
CLERMONT_FD;26_08_2012;26;8;Aout;2012;0;12.8;23.4;18.1000003814697;58;2251;4.9
CLERMONT_FD;27_08_2012;27;8;Aout;2012;0.2;9.7;29.5;19.6000003814697;56;2449;4.9
CLERMONT_FD;28_08_2012;28;8;Aout;2012;1.4;15.2;27.6;21.3999996185303;61;1734;4.8
CLERMONT_FD;29_08_2012;29;8;Aout;2012;1.6;14.9;29;21.9500007629395;76;1465;3.6
CLERMONT_FD;30_08_2012;30;8;Aout;2012;3;15.7;22.5;19.1000003814697;69;1637;4.2
CLERMONT_FD;31_08_2012;31;8;Aout;2012;1.8;11.5;17.6;14.5500001907349;63;1685;4
CLERMONT_FD;01_09_2012;1;9;Septembre;2012;0;9.5;16.4;12.9499998092651;59;1181;3.3
CLERMONT_FD;02_09_2012;2;9;Septembre;2012;0;12.8;20.3;16.5499992370605;60;899;3.5
CLERMONT_FD;03_09_2012;3;9;Septembre;2012;0;15.4;23.9;19.6499996185303;61;1753;5.1
CLERMONT_FD;04_09_2012;4;9;Septembre;2012;0;15.9;23.9;19.8999996185303;65;1124;3.9
CLERMONT_FD;05_09_2012;5;9;Septembre;2012;0;11.1;25.2;18.1500015258789;67;1743;3.5
CLERMONT_FD;06_09_2012;6;9;Septembre;2012;0;15.5;25.1;20.2999992370605;71;1716;4.1
CLERMONT_FD;07_09_2012;7;9;Septembre;2012;0;8.5;27.4;17.9500007629395;67;2243;3.6
CLERMONT_FD;08_09_2012;8;9;Septembre;2012;0;8.7;31;19.8500003814697;63;2140;4
CLERMONT_FD;09_09_2012;9;9;Septembre;2012;0;16;30.9;23.4500007629395;48;1952;5.7
CLERMONT_FD;10_09_2012;10;9;Septembre;2012;0;15.1;30.2;22.6500015258789;51;1669;5.2
CLERMONT_FD;11_09_2012;11;9;Septembre;2012;25.8;17.8;28.3;23.0499992370605;73;1176;4.5
CLERMONT_FD;12_09_2012;12;9;Septembre;2012;1.6;12.2;17;14.6000003814697;77;688;2
CLERMONT_FD;13_09_2012;13;9;Septembre;2012;1.4;12.8;18.8;15.7999992370605;67;1366;3.5
CLERMONT_FD;14_09_2012;14;9;Septembre;2012;0;7.8;22.7;15.25;64;2064;3.3
CLERMONT_FD;15_09_2012;15;9;Septembre;2012;0;12.3;20.1;16.2000007629395;71;1157;2.8
CLERMONT_FD;16_09_2012;16;9;Septembre;2012;0;7.5;25.7;16.6000003814697;69;2008;3.1
CLERMONT_FD;17_09_2012;17;9;Septembre;2012;0;11.4;27.3;19.3499984741211;62;1693;3.6
CLERMONT_FD;18_09_2012;18;9;Septembre;2012;4.4;13.2;21.9;17.5499992370605;76;564;2
CLERMONT_FD;19_09_2012;19;9;Septembre;2012;0;12.3;17.8;15.0499992370605;67;1797;3.6
CLERMONT_FD;20_09_2012;20;9;Septembre;2012;0;2.9;19.2;11.0500001907349;68;1823;2.1
CLERMONT_FD;21_09_2012;21;9;Septembre;2012;2.2;5;25.5;15.25;76;935;2
CLERMONT_FD;22_09_2012;22;9;Septembre;2012;0;15.8;25;20.3999996185303;78;1229;3.2
CLERMONT_FD;23_09_2012;23;9;Septembre;2012;3;13.4;27.6;20.5;70;1360;4.2
CLERMONT_FD;24_09_2012;24;9;Septembre;2012;1;16.3;18.9;17.5999984741211;68;619;3.3
CLERMONT_FD;25_09_2012;25;9;Septembre;2012;2.2;14.7;20.5;17.6000003814697;64;636;3.6
CLERMONT_FD;26_09_2012;26;9;Septembre;2012;0.6;11.1;13.8;12.4500007629395;79;103;1.3
CLERMONT_FD;27_09_2012;27;9;Septembre;2012;0.4;9.7;19.3;14.5;71;1153;2.9
CLERMONT_FD;28_09_2012;28;9;Septembre;2012;1.4;4;20.6;12.3000001907349;73;1652;1.9
CLERMONT_FD;29_09_2012;29;9;Septembre;2012;2.8;9;15.6;12.3000001907349;84;475;1.1
CLERMONT_FD;30_09_2012;30;9;Septembre;2012;0;10;17.7;13.8500003814697;77;1278;2.2
CLERMONT_FD;01_10_2012;1;10;Octobre;2012;0;7.8;17.1;12.4500007629395;80;629;1.5
CLERMONT_FD;02_10_2012;2;10;Octobre;2012;0;6;21.9;13.9499998092651;68;1484;2.4
CLERMONT_FD;03_10_2012;3;10;Octobre;2012;0;12.4;20;16.2000007629395;70;784;2.7
CLERMONT_FD;04_10_2012;4;10;Octobre;2012;0;11.5;20.1;15.8000001907349;69;458;2.6
CLERMONT_FD;05_10_2012;5;10;Octobre;2012;0;9;26.7;17.8500003814697;60;1640;3.6
CLERMONT_FD;06_10_2012;6;10;Octobre;2012;0.2;13.9;27.2;20.5499992370605;55;1056;5.1
CLERMONT_FD;07_10_2012;7;10;Octobre;2012;2;17.1;22.2;19.6500015258789;75;651;2.7
CLERMONT_FD;08_10_2012;8;10;Octobre;2012;0.4;15.2;21.8;18.5;87;618;1.6
CLERMONT_FD;09_10_2012;9;10;Octobre;2012;2.6;15.5;21.3;18.3999996185303;82;750;2
CLERMONT_FD;10_10_2012;10;10;Octobre;2012;2.6;13.6;22.7;18.1500015258789;82;999;2.1
CLERMONT_FD;11_10_2012;11;10;Octobre;2012;5.2;11.7;22.1;16.8999996185303;85;941;2
CLERMONT_FD;12_10_2012;12;10;Octobre;2012;0;9.3;16.2;12.75;66;790;2.3
CLERMONT_FD;13_10_2012;13;10;Octobre;2012;0;3.1;16.7;9.90000057220458;68;1219;2.1
CLERMONT_FD;14_10_2012;14;10;Octobre;2012;1.6;10.5;16.5;13.5;68;501;3
CLERMONT_FD;15_10_2012;15;10;Octobre;2012;0;2.1;13.6;7.85000038146973;71;1425;1.4
CLERMONT_FD;16_10_2012;16;10;Octobre;2012;0;4.1;15.7;9.89999961853027;79;483;1.2
CLERMONT_FD;17_10_2012;17;10;Octobre;2012;0;8.5;22;15.25;61;793;3.2
CLERMONT_FD;18_10_2012;18;10;Octobre;2012;0;17.1;22.2;19.6500015258789;57;1031;5.6
CLERMONT_FD;19_10_2012;19;10;Octobre;2012;0;17.5;22.3;19.8999996185303;60;654;5.2
CLERMONT_FD;20_10_2012;20;10;Octobre;2012;0;13.4;25;19.2000007629395;68;1035;3.3
CLERMONT_FD;21_10_2012;21;10;Octobre;2012;0;16.8;24.8;20.7999992370605;67;715;3.8
CLERMONT_FD;22_10_2012;22;10;Octobre;2012;0;12.1;22.5;17.2999992370605;76;924;2
CLERMONT_FD;23_10_2012;23;10;Octobre;2012;0;11.1;21.2;16.1500015258789;87;614;1.2
CLERMONT_FD;24_10_2012;24;10;Octobre;2012;0.2;10;21.1;15.5500001907349;84;1149;1.6
CLERMONT_FD;25_10_2012;25;10;Octobre;2012;0.2;6.1;20.4;13.25;75;843;1.6
CLERMONT_FD;26_10_2012;26;10;Octobre;2012;23.2;10.9;14.8;12.8500003814697;90;239;0.5
CLERMONT_FD;27_10_2012;27;10;Octobre;2012;0;2.5;6;4.25;73;670;1.2
CLERMONT_FD;28_10_2012;28;10;Octobre;2012;0;0.4;6.6;3.5;64;967;2
CLERMONT_FD;29_10_2012;29;10;Octobre;2012;0;-4.7;9;2.15000009536743;78;962;0.7
CLERMONT_FD;30_10_2012;30;10;Octobre;2012;0;-2.6;12.3;4.85000038146973;65;1187;1.4
CLERMONT_FD;31_10_2012;31;10;Octobre;2012;0;-1.8;12.5;5.34999990463257;76;621;1.1
CLERMONT_FD;01_11_2012;1;11;Novembre;2012;0.4;5;14.5;9.75;72;805;1.9
CLERMONT_FD;02_11_2012;2;11;Novembre;2012;0.2;5.9;16.2;11.0500001907349;64;1050;2.2
CLERMONT_FD;03_11_2012;3;11;Novembre;2012;0;10.6;19;14.8000001907349;59;580;3.7
CLERMONT_FD;04_11_2012;4;11;Novembre;2012;0.8;10;16.9;13.4499998092651;74;170;2.1
CLERMONT_FD;05_11_2012;5;11;Novembre;2012;0.2;5.2;13;9.10000038146973;68;513;1.8
CLERMONT_FD;06_11_2012;6;11;Novembre;2012;1.8;5.1;8.7;6.89999961853027;83;292;0.9
CLERMONT_FD;07_11_2012;7;11;Novembre;2012;0;-1.3;11;4.84999990463257;80;997;0.7
CLERMONT_FD;08_11_2012;8;11;Novembre;2012;0;0.7;14.1;7.40000009536743;76;560;1.1
CLERMONT_FD;09_11_2012;9;11;Novembre;2012;0;2.8;16.3;9.54999923706055;73;553;1.2
CLERMONT_FD;10_11_2012;10;11;Novembre;2012;2;10.6;17;13.8000001907349;72;539;2
CLERMONT_FD;11_11_2012;11;11;Novembre;2012;0.4;7.7;10.3;9,00;86;278;0.9
CLERMONT_FD;12_11_2012;12;11;Novembre;2012;0;-0.2;9.9;4.84999990463257;87;687;0.6
CLERMONT_FD;13_11_2012;13;11;Novembre;2012;0;2.1;9.7;5.89999961853027;84;849;0.8
CLERMONT_FD;14_11_2012;14;11;Novembre;2012;0;-0.1;13.2;6.54999971389771;86;829;0.6
CLERMONT_FD;15_11_2012;15;11;Novembre;2012;0;1.1;18;9.55000019073486;88;849;0.6
CLERMONT_FD;16_11_2012;16;11;Novembre;2012;0;0.7;17.6;9.15000057220458;83;910;1
CLERMONT_FD;17_11_2012;17;11;Novembre;2012;0;1.8;16.2;9,00;77;782;0.9
CLERMONT_FD;18_11_2012;18;11;Novembre;2012;0;3.9;15.6;9.75;86;551;0.7
CLERMONT_FD;19_11_2012;19;11;Novembre;2012;0;0.3;15.2;7.75;89;818;0.5
CLERMONT_FD;20_11_2012;20;11;Novembre;2012;0;4.8;12.2;8.5;88;601;0.8
CLERMONT_FD;21_11_2012;21;11;Novembre;2012;1;0.8;11.4;6.09999990463257;82;65;0.4
CLERMONT_FD;22_11_2012;22;11;Novembre;2012;0;0.1;11.5;5.80000019073486;85;723;0.6
CLERMONT_FD;23_11_2012;23;11;Novembre;2012;0;-0.9;11.5;5.30000019073486;84;296;0.7
CLERMONT_FD;24_11_2012;24;11;Novembre;2012;0;1.4;17.6;9.5;70;440;1.5
CLERMONT_FD;25_11_2012;25;11;Novembre;2012;1.2;9.4;13.2;11.2999992370605;80;248;1
CLERMONT_FD;26_11_2012;26;11;Novembre;2012;1.4;8.4;12.4;10.3999996185303;81;82;1.1
CLERMONT_FD;27_11_2012;27;11;Novembre;2012;0;3.8;9.2;6.5;78;356;0.8
CLERMONT_FD;28_11_2012;28;11;Novembre;2012;1.4;5;6.4;5.69999980926514;79;114;1.1
CLERMONT_FD;29_11_2012;29;11;Novembre;2012;1.4;2.9;5.1;4,00;81;213;0.9
CLERMONT_FD;30_11_2012;30;11;Novembre;2012;0;0.6;2.9;1.75;82;164;0.6
CLERMONT_FD;01_12_2012;1;12;Decembre;2012;0;-5;3.2;-0.899999976158142;85;733;0.4
CLERMONT_FD;02_12_2012;2;12;Decembre;2012;0.8;-5;6.5;0.75;84;288;0.3
CLERMONT_FD;03_12_2012;3;12;Decembre;2012;4.8;1.3;11.7;6.5;79;262;1
CLERMONT_FD;04_12_2012;4;12;Decembre;2012;1.2;4.4;8;6.19999980926514;69;320;1.3
CLERMONT_FD;05_12_2012;5;12;Decembre;2012;0.8;1.7;7.5;4.59999990463257;71;444;1.2
CLERMONT_FD;06_12_2012;6;12;Decembre;2012;0;-0.4;3.9;1.75;77;635;0.7
CLERMONT_FD;07_12_2012;7;12;Decembre;2012;2;-1.9;6.8;2.45000004768372;72;356;1.1
CLERMONT_FD;08_12_2012;8;12;Decembre;2012;0.2;0.6;3;1.79999995231628;83;58;0.5
CLERMONT_FD;09_12_2012;9;12;Decembre;2012;0;0.1;5.3;2.70000004768372;74;543;0.8
CLERMONT_FD;10_12_2012;10;12;Decembre;2012;0;0;6.4;3.20000004768372;76;293;0.7
CLERMONT_FD;11_12_2012;11;12;Decembre;2012;0;-1.1;2.5;0.699999988079071;75;496;0.8
CLERMONT_FD;12_12_2012;12;12;Decembre;2012;0;-7.7;5.7;-1,00;76;700;1
CLERMONT_FD;13_12_2012;13;12;Decembre;2012;0.4;-4.3;8.9;2.29999971389771;73;118;0.3
CLERMONT_FD;14_12_2012;14;12;Decembre;2012;0.6;3.2;11.7;7.44999980926514;77;116;0.8
CLERMONT_FD;15_12_2012;15;12;Decembre;2012;2.8;6.9;12.2;9.55000019073486;69;556;1.9
CLERMONT_FD;16_12_2012;16;12;Decembre;2012;3.6;6.9;11.5;9.19999980926514;72;146;1.5
CLERMONT_FD;17_12_2012;17;12;Decembre;2012;1.2;6.4;10.5;8.44999980926514;69;405;1.6
CLERMONT_FD;18_12_2012;18;12;Decembre;2012;0;6.2;9.9;8.04999923706055;69;268;1.6
